"","country_name","country_code","year","regime_category_index","regime_category","is_monarchy","is_commonwealth","monarch_name","monarch_accession_year","monarch_birthyear","is_female_monarch","is_democracy","is_presidential","president_name","president_accesion_year","president_birthyear","is_interim_phase","is_female_president","is_colony","colony_of","colony_administrated_by","is_communist","has_regime_change_lag","spatial_democracy","parliament_chambers","has_proportional_voting","election_system","lower_house_members","upper_house_members","third_house_members","has_new_constitution","has_full_suffrage","suffrage_restriction","electoral_category_index","electoral_category","spatial_electoral","has_alternation","is_multiparty","has_free_and_fair_election","parliamentary_election_year","election_month","election_year","has_postponed_election","gdp_nominal","gdp_per_capita_nominal","gdp_ppp","gdp_per_capita_ppp","gdp_ppp_share","gdp_growth","Country","Status","Population","Hepatitis.B","Measles","Polio","Diphtheria","HIV.AIDS","infant.deaths","under.five.deaths","Total.expenditure","GDP","BMI","thinness..1.19.years","Alcohol","Schooling","Life.expectancy"
"4025","Tunisia","TUN",2015,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Mohamed Beji Caid Essebsi",2015,1926,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,1,TRUE,"Party-list proportional representation",217,NA,NA,TRUE,TRUE,NA,3,"democratic elections",2.5,TRUE,TRUE,TRUE,1,"October",2014,FALSE,45.779,4060.695,123.787,10980.21,0.11,1,"Tunisia","Developing",11273661,98,16,98,98,0.1,3,3,NA,3828.91589,61.2,6.5,NA,14.6,75.3
"4026","Tunisia","TUN",2016,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Mohamed Beji Caid Essebsi",2015,1926,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,1,TRUE,"Party-list proportional representation",217,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2.5,TRUE,TRUE,TRUE,0,NA,NA,FALSE,44.36,3890.127,126.36,11081.035,0.108,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4027","Tunisia","TUN",2017,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Mohamed Beji Caid Essebsi",2015,1926,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,1,TRUE,"Party-list proportional representation",217,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2.5,TRUE,TRUE,TRUE,0,NA,NA,FALSE,42.167,3656.508,131.52,11404.656,0.106,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4028","Tunisia","TUN",2018,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Mohamed Beji Caid Essebsi",2015,1926,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,1,TRUE,"Party-list proportional representation",217,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2.5,TRUE,TRUE,TRUE,0,NA,NA,FALSE,42.687,3661.194,139.32,11949.406,0.106,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4029","Tunisia","TUN",2019,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Mohamed Beji Caid Essebsi",2015,1926,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,1,TRUE,"Party-list proportional representation",217,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2.5,TRUE,TRUE,TRUE,0,NA,NA,FALSE,41.905,3556.377,148.377,12592.25,0.106,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4030","Tunisia","TUN",2020,2,"Presidential democracy",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Kaïs Saïed",2019,1958,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,1,TRUE,"Party-list proportional representation",217,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2.5,TRUE,TRUE,TRUE,1,"October",2019,FALSE,42.494,3569.972,142.71,11989.274,0.103,-9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4031","Turkey","TUR",2000,1,"Mixed democratic",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Ahmet Necdet Sezer",2000,1941,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,1,TRUE,"List PR(small multi-member)",550,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2.5,TRUE,TRUE,TRUE,0,NA,NA,FALSE,273.118,4219.375,709.786,10965.417,1.42,6.9,"Turkey","Developing",6324121,71,16244,85,85,0.1,44,54,4.95,4316.553895,53.5,5.3,1.54,10.7,74
"4032","Turkey","TUR",2001,1,"Mixed democratic",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Ahmet Necdet Sezer",2000,1941,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,1,TRUE,"List PR(small multi-member)",550,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2.5,TRUE,TRUE,TRUE,0,NA,NA,FALSE,202.558,3087.619,684.036,10426.875,1.306,-5.8,"Turkey","Developing",64191474,77,30509,88,88,0.1,41,50,5.16,3119.63716,54.3,5.2,1.49,11.1,78
"4033","Turkey","TUR",2002,1,"Mixed democratic",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Ahmet Necdet Sezer",2000,1941,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,1,TRUE,"List PR(small multi-member)",550,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2.5,TRUE,TRUE,TRUE,0,NA,NA,FALSE,238.15,3586.498,739.456,11136.079,1.354,6.4,"Turkey","Developing",6514354,72,7823,78,78,0.1,38,46,5.36,366.57,55.1,5.2,1.47,11.5,71.2
"4034","Turkey","TUR",2003,1,"Mixed democratic",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Ahmet Necdet Sezer",2000,1941,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.5,1,TRUE,"List PR(small multi-member)",550,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2.25,TRUE,TRUE,TRUE,1,"November",2002,FALSE,316.54,4711.312,797.512,11869.997,1.382,5.8,"Turkey","Developing",668583,68,5844,69,68,0.1,35,43,5.34,4718.51291,55.9,5.1,1.42,11.9,71.6
"4035","Turkey","TUR",2004,1,"Mixed democratic",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Ahmet Necdet Sezer",2000,1941,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.625,1,TRUE,"List PR(small multi-member)",550,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2.25,TRUE,TRUE,TRUE,0,NA,NA,FALSE,407.024,5984.74,899.181,13221.264,1.443,9.8,"Turkey","Developing",677855,77,8927,85,85,0.1,33,39,5.37,64.72953,56.8,5.1,1.35,12,72
"4036","Turkey","TUR",2005,1,"Mixed democratic",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Ahmet Necdet Sezer",2000,1941,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.625,1,TRUE,"List PR(small multi-member)",550,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2.5,TRUE,TRUE,TRUE,0,NA,NA,FALSE,504.8,7330.763,1010.77,14678.515,1.504,9,"Turkey","Developing",679346,85,6200,9,9,0.1,30,36,5.45,7384.354661,57.6,5,1.29,11.9,72.4
"4037","Turkey","TUR",2006,1,"Mixed democratic",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Ahmet Necdet Sezer",2000,1941,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.625,1,TRUE,"List PR(small multi-member)",550,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2.5,TRUE,TRUE,TRUE,0,NA,NA,FALSE,552.332,7921.012,1114.335,15980.724,1.529,6.9,"Turkey","Developing",6876345,82,34,9,9,0.1,28,34,5.81,834.869161,58.5,5,1.29,11.9,72.8
"4038","Turkey","TUR",2007,1,"Mixed democratic",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Ahmet Necdet Sezer",2000,1941,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.625,1,TRUE,"List PR(small multi-member)",550,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2.5,TRUE,TRUE,TRUE,0,NA,NA,FALSE,682.992,9676.029,1202.25,17032.414,1.527,5,"Turkey","Developing",69597281,96,3,96,96,0.1,26,31,6.4,979.49246,59.3,5,1.26,12.3,73.2
"4039","Turkey","TUR",2008,1,"Mixed democratic",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Abdullah Gül",2007,1949,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.625,1,TRUE,"List PR(small multi-member)",550,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2.5,TRUE,TRUE,TRUE,1,"July",2007,FALSE,782.851,10946.357,1235.398,17274.182,1.498,0.8,"Turkey","Developing",74432,92,0,96,96,0.1,25,29,6.7,185.68975,6.2,5,1.39,12.5,73.5
"4040","Turkey","TUR",2009,1,"Mixed democratic",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Abdullah Gül",2007,1949,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.625,1,TRUE,"List PR(small multi-member)",550,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2.5,TRUE,TRUE,TRUE,0,NA,NA,FALSE,651.513,8978.828,1183.064,16304.41,1.435,-4.8,"Turkey","Developing",71339185,94,4,96,96,0.1,23,27,6.8,936.499911,61.1,4.9,1.4,12.5,73.9
"4041","Turkey","TUR",2010,1,"Mixed democratic",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Abdullah Gül",2007,1949,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.625,1,TRUE,"List PR(small multi-member)",550,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2.5,TRUE,TRUE,TRUE,0,NA,NA,FALSE,777.443,10545.466,1298.353,17611.23,1.481,8.4,"Turkey","Developing",72326914,96,7,97,97,0.1,21,25,5.61,1672.5693,61.9,4.9,1.49,13,74.2
"4042","Turkey","TUR",2011,1,"Mixed democratic",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Abdullah Gül",2007,1949,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.625,1,TRUE,"List PR(small multi-member)",550,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2.5,TRUE,TRUE,TRUE,1,"June",2011,FALSE,837.924,11213.588,1473.558,19720.012,1.587,11.2,"Turkey","Developing",7349455,96,111,97,97,0.1,20,23,5.29,11341.13395,62.8,4.9,1.53,13.8,74.5
"4043","Turkey","TUR",2012,1,"Mixed democratic",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Abdullah Gül",2007,1949,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.625,1,TRUE,"List PR(small multi-member)",550,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2.5,TRUE,TRUE,TRUE,0,NA,NA,FALSE,877.681,11605.389,1572.87,20797.729,1.612,4.8,"Turkey","Developing",74569867,97,349,97,97,0.1,19,22,5.24,1172.3843,63.7,4.9,1.54,14.3,74.8
"4044","Turkey","TUR",2013,1,"Mixed democratic",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Abdullah Gül",2007,1949,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.625,1,TRUE,"List PR(small multi-member)",550,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2.5,TRUE,TRUE,TRUE,0,NA,NA,FALSE,958.087,12496.576,1735.383,22635.033,1.693,8.5,"Turkey","Developing",75787333,97,7405,98,98,0.1,17,20,5.38,12542.93565,64.5,4.9,1.41,14.4,75.2
"4045","Turkey","TUR",2014,1,"Mixed democratic",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Abdullah Gül",2007,1949,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.625,1,TRUE,"List PR(small multi-member)",550,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2.5,TRUE,TRUE,TRUE,0,NA,NA,FALSE,939.924,12097.461,1852.824,23847.098,1.718,4.9,"Turkey","Developing",773628,96,565,96,96,0.1,16,19,5.41,12127.22522,65.3,4.9,1.45,14.5,75.5
"4046","Turkey","TUR",2015,1,"Mixed democratic",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Recep Tayyip Erdoğan",2014,1954,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.625,1,TRUE,"List PR(small multi-member)",550,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2.5,TRUE,TRUE,TRUE,1,"June",2015,FALSE,867.054,11011.472,1983.8,25193.996,1.764,6.1,"Turkey","Developing",78271472,97,342,97,97,0.1,15,18,NA,1979.52569,66.1,4.9,NA,14.5,75.8
"4047","Turkey","TUR",2016,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Recep Tayyip Erdoğan",2014,1954,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.625,1,TRUE,"List PR(small multi-member)",550,NA,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",2.5,FALSE,TRUE,FALSE,1,"November",2015,FALSE,869.204,10890.235,2069.201,25924.961,1.767,3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4048","Turkey","TUR",2017,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Recep Tayyip Erdoğan",2014,1954,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.625,1,TRUE,"List PR(small multi-member)",550,NA,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",2.5,FALSE,TRUE,FALSE,0,NA,NA,FALSE,859.02,10629.988,2264.269,28019.32,1.83,7.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4049","Turkey","TUR",2018,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Recep Tayyip Erdoğan",2014,1954,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.625,1,TRUE,"List PR(small multi-member)",550,NA,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",2.5,FALSE,TRUE,FALSE,1,"June",2018,FALSE,797.707,9727.66,2303.775,28093.447,1.751,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4050","Turkey","TUR",2019,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Recep Tayyip Erdoğan",2014,1954,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.625,1,TRUE,"List PR(small multi-member)",550,NA,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",2.5,FALSE,TRUE,FALSE,0,NA,NA,FALSE,760.388,9144.221,2350.308,28264.18,1.686,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4051","Turkey","TUR",2020,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Recep Tayyip Erdoğan",2014,1954,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.625,1,TRUE,"List PR(small multi-member)",550,NA,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",2.5,FALSE,TRUE,FALSE,0,NA,NA,FALSE,717.114,8576.486,2391.489,28601.538,1.719,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4052","Turkmenistan","TKM",2000,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Saparmurad Niyazov",1990,1940,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0,2,FALSE,"Some form of FPTP",2507,50,NA,FALSE,TRUE,NA,1,"single-party elections",1.5,FALSE,FALSE,FALSE,1,"December",1999,FALSE,8.587,1833.159,16.165,3451.034,0.032,18.6,"Turkmenistan","Developing",4516131,NA,113,98,97,0.1,7,9,3.94,643.17518,37.5,3.6,2.9,0,63.8
"4053","Turkmenistan","TKM",2001,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Saparmurad Niyazov",1990,1940,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0,2,FALSE,"Some form of FPTP",2507,50,NA,FALSE,TRUE,NA,1,"single-party elections",1.5,FALSE,FALSE,FALSE,0,NA,NA,FALSE,11.855,2502.842,19.899,4201.282,0.038,20.4,"Turkmenistan","Developing",45648,NA,9,94,95,0.1,7,9,3.87,774.4763388,38.1,3.6,2.35,10.2,64
"4054","Turkmenistan","TKM",2002,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Saparmurad Niyazov",1990,1940,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0,2,FALSE,"Some form of FPTP",2507,50,NA,FALSE,TRUE,NA,1,"single-party elections",1.5,FALSE,FALSE,FALSE,0,NA,NA,FALSE,14.875,3107.479,23.395,4887.348,0.043,15.8,"Turkmenistan","Developing",4612,96,11,99,98,0.1,7,8,3.34,967.917468,38.7,3.5,2.33,10.2,63.3
"4055","Turkmenistan","TKM",2003,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Saparmurad Niyazov",1990,1940,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0,2,FALSE,"Some form of FPTP",2507,50,NA,FALSE,TRUE,NA,1,"single-party elections",1.5,FALSE,FALSE,FALSE,0,NA,NA,FALSE,19.533,4038.502,27.935,5775.747,0.048,17.1,"Turkmenistan","Developing",4655741,97,1,66,83,0.1,7,8,3.85,1283.885977,39.4,3.5,2.88,10.3,63.4
"4056","Turkmenistan","TKM",2004,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Saparmurad Niyazov",1990,1940,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0,2,FALSE,"Some form of FPTP",2507,50,NA,FALSE,TRUE,NA,1,"single-party elections",1.25,FALSE,FALSE,FALSE,0,NA,NA,FALSE,24.272,4966.204,32.901,6731.714,0.053,14.7,"Turkmenistan","Developing",473398,96,1,98,97,0.1,6,8,4.3,1453.917166,4,3.4,2.86,10.3,63.5
"4057","Turkmenistan","TKM",2005,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Saparmurad Niyazov",1990,1940,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0,2,FALSE,"Some form of FPTP",2507,50,NA,FALSE,TRUE,NA,1,"single-party elections",1.25,FALSE,FALSE,FALSE,1,"December",2004,FALSE,29.363,5943.36,38.357,7763.934,0.057,13,"Turkmenistan","Developing",4754641,99,0,99,99,0.1,6,8,3.51,174.51475,4.7,3.4,2.85,10.3,63.3
"4058","Turkmenistan","TKM",2006,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Saparmurad Niyazov",1990,1940,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0,2,FALSE,"Some form of FPTP",2507,50,NA,FALSE,TRUE,NA,1,"single-party elections",1.75,FALSE,FALSE,FALSE,0,NA,NA,FALSE,36.577,7320.7,43.877,8781.673,0.06,11,"Turkmenistan","Developing",48115,98,48,98,98,0.1,6,8,2.9,2136.66815,41.3,3.3,2.71,10.4,63.7
"4059","Turkmenistan","TKM",2007,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Gurbanguly Berdimuhamedow",2006,1957,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0,2,FALSE,"Some form of FPTP",2507,50,NA,FALSE,TRUE,NA,1,"single-party elections",1.75,FALSE,FALSE,FALSE,0,NA,NA,FALSE,44.388,8780.474,50.048,9900.12,0.064,11.1,"Turkmenistan","Developing",487137,98,59,98,98,0.1,6,8,2.16,26.371428,42,3.3,2.58,10.4,64.1
"4060","Turkmenistan","TKM",2008,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Gurbanguly Berdimuhamedow",2006,1957,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0,2,FALSE,"Some form of FPTP",2507,50,NA,TRUE,TRUE,NA,1,"single-party elections",1.5,FALSE,FALSE,FALSE,0,NA,NA,FALSE,36.788,7189.293,58.536,11439.317,0.071,14.7,"Turkmenistan","Developing",4935762,96,0,96,96,0.1,6,8,1.93,394.467675,42.7,3.2,2.4,10.5,64.5
"4061","Turkmenistan","TKM",2009,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Gurbanguly Berdimuhamedow",2006,1957,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0,1,FALSE,"Single seat constituency",125,NA,NA,FALSE,TRUE,NA,1,"single-party elections",1.5,FALSE,FALSE,FALSE,1,"December",2008,FALSE,34.562,6670.904,62.509,12065.08,0.076,6.1,"Turkmenistan","Developing",5795,97,0,97,96,0.1,6,8,1.88,436.459223,43.4,3.2,2.35,10.5,65.6
"4062","Turkmenistan","TKM",2010,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Gurbanguly Berdimuhamedow",2006,1957,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0,1,FALSE,"Single seat constituency",125,NA,NA,FALSE,TRUE,NA,1,"single-party elections",1.5,FALSE,FALSE,FALSE,0,NA,NA,FALSE,35.164,6675.041,73.408,13934.761,0.084,16,"Turkmenistan","Developing",58721,96,0,96,96,0.1,7,8,1.99,4439.23,44.2,3.2,2.48,10.6,65.8
"4063","Turkmenistan","TKM",2011,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Gurbanguly Berdimuhamedow",2006,1957,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0,1,FALSE,"Single seat constituency",125,NA,NA,FALSE,TRUE,NA,1,"single-party elections",1.5,FALSE,FALSE,FALSE,0,NA,NA,FALSE,44.413,8284.783,84.407,15745.27,0.091,12.7,"Turkmenistan","Developing",517461,97,0,97,97,0.1,7,8,1.98,5649.978486,45,3.2,2.55,10.6,65.6
"4064","Turkmenistan","TKM",2012,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Gurbanguly Berdimuhamedow",2006,1957,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0,1,FALSE,"Single seat constituency",125,NA,NA,FALSE,TRUE,NA,1,"single-party elections",1.75,FALSE,FALSE,FALSE,0,NA,NA,FALSE,50.252,9205.83,92.177,16886.392,0.094,7.2,"Turkmenistan","Developing",5267839,98,0,98,97,0.1,7,8,1.96,6675.262954,45.9,3.2,2.75,10.7,65.6
"4065","Turkmenistan","TKM",2013,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Gurbanguly Berdimuhamedow",2006,1957,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0,1,FALSE,"Single seat constituency",125,NA,NA,FALSE,TRUE,NA,1,"single-party elections",1.75,FALSE,FALSE,FALSE,0,NA,NA,FALSE,50.863,9147.926,92.102,16564.855,0.09,-1.8,"Turkmenistan","Developing",5366277,98,0,98,98,0.1,7,8,2.12,734.42525,46.7,3.2,2.93,10.7,65.4
"4066","Turkmenistan","TKM",2014,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Gurbanguly Berdimuhamedow",2006,1957,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0,1,FALSE,"Single seat constituency",125,NA,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",1.75,FALSE,TRUE,FALSE,1,"December",2013,FALSE,56.204,9924.593,97.084,17143.117,0.09,3.6,"Turkmenistan","Developing",5466241,97,0,98,98,0.1,7,8,2.7,7962.365824,47.7,3.3,2.9,10.8,66
"4067","Turkmenistan","TKM",2015,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Gurbanguly Berdimuhamedow",2006,1957,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0,1,FALSE,"Single seat constituency",125,NA,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",1.75,FALSE,TRUE,FALSE,0,NA,NA,FALSE,44.944,7794.133,100.101,17359.229,0.089,2.2,"Turkmenistan","Developing",5565284,99,0,99,99,0.1,6,7,NA,6432.668768,48.6,3.3,NA,10.8,66.3
"4068","Turkmenistan","TKM",2016,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Gurbanguly Berdimuhamedow",2006,1957,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0,1,FALSE,"Single seat constituency",125,NA,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",1.75,FALSE,TRUE,FALSE,0,NA,NA,FALSE,42.876,7306.006,100.581,17138.884,0.086,-0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4069","Turkmenistan","TKM",2017,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Gurbanguly Berdimuhamedow",2006,1957,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0,1,FALSE,"Single seat constituency",125,NA,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",1.75,FALSE,TRUE,FALSE,0,NA,NA,FALSE,45.902,7690.915,104.574,17521.385,0.085,2.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4070","Turkmenistan","TKM",2018,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Gurbanguly Berdimuhamedow",2006,1957,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0,1,FALSE,"Single seat constituency",125,NA,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",1.75,FALSE,TRUE,FALSE,1,"March",2018,FALSE,49.299,8128.406,115.649,19068.035,0.088,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4071","Turkmenistan","TKM",2019,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Gurbanguly Berdimuhamedow",2006,1957,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0,1,FALSE,"Single seat constituency",125,NA,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",1.75,FALSE,TRUE,FALSE,0,NA,NA,FALSE,53.035,8611.769,123.474,20049.621,0.089,-3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4072","Turkmenistan","TKM",2020,3,"Civilian dictatorship",FALSE,FALSE,NA,NA,NA,NA,FALSE,TRUE,"Gurbanguly Berdimuhamedow",2006,1957,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0,1,FALSE,"Single seat constituency",125,NA,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",1.75,FALSE,TRUE,FALSE,0,NA,NA,FALSE,52.385,8381.012,119.913,19184.739,0.086,-2.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
