"Country","Year","Status","Population","Hepatitis.B","Measles","Polio","Diphtheria","HIV.AIDS","infant.deaths","under.five.deaths","Total.expenditure","GDP","BMI","thinness..1.19.years","Alcohol","Schooling","Life.expectancy","country_code"
"Timor-Leste",2011,"Developing",1131523,67,763,66,67,0.1,2,3,0.76,114.56179,15.8,11.3,0.5,12.5,67.2,"TLS"
"Timor-Leste",2010,"Developing",119591,72,50,72,72,0.1,2,3,0.92,849.8626972,15.5,11.5,0.1,12.4,66.9,"TLS"
"Timor-Leste",2009,"Developing",19221,72,10,78,72,0.1,2,3,1.2,757.3114436,15.1,11.6,0.09,12.1,66.6,"TLS"
"Timor-Leste",2008,"Developing",17811,79,0,79,79,0.1,2,3,0.74,643.71911,14.7,11.7,0.06,11.7,66.2,"TLS"
"Timor-Leste",2007,"Developing",164973,NA,0,7,7,0.1,2,3,0.37,524.8959363,14.2,11.8,0.05,11.3,65.8,"TLS"
"Timor-Leste",2006,"Developing",148621,NA,90,62,63,0.1,2,3,0.65,441.53226,13.9,11.9,0.04,11,64.9,"TLS"
"Timor-Leste",2005,"Developing",126484,NA,203,55,55,0.1,3,3,1.5,478.331859,13.5,12,0.36,10.6,63.7,"TLS"
"Timor-Leste",2004,"Developing",996698,NA,41,57,57,0.1,3,3,1.31,467.5438297,13.2,12,0.38,10.2,62.3,"TLS"
"Timor-Leste",2003,"Developing",96852,NA,94,55,55,0.1,3,4,2.48,471.4565823,12.9,12.1,0.44,9.8,61,"TLS"
"Timor-Leste",2002,"Developing",923825,NA,0,38,54,0.1,3,4,3.89,48.61552,12.6,12.1,0.48,9.8,62,"TLS"
"Timor-Leste",2001,"Developing",892531,NA,0,NA,NA,0.1,3,4,3.75,56.4249869,12.3,12.1,0.5,9.8,59.4,"TLS"
"Timor-Leste",2000,"Developing",87167,NA,0,NA,NA,0.1,3,4,3.26,422.28633,11.9,12.2,0.5,0,58.7,"TLS"
"Togo",2015,"Developing",741682,88,20,88,88,1,13,20,NA,551.138346,24.3,6.5,NA,12,59.9,"TGO"
"Togo",2014,"Developing",7228915,87,577,85,87,1,13,20,5.25,62.1318489,23.7,6.6,0.01,12,59.7,"TGO"
"Togo",2013,"Developing",742948,84,564,84,84,1.5,14,20,5.12,579.43485,23.1,6.8,0.01,12,59.4,"TGO"
"Togo",2012,"Developing",6859482,84,238,84,84,1.7,14,21,5.11,563.6894247,22.6,7,0.01,12,58.9,"TGO"
"Togo",2011,"Developing",6679282,85,187,85,85,2.6,14,21,5.21,562.3393592,22,7.1,1.44,11.5,58.3,"TGO"
"Togo",2010,"Developing",652952,83,120,83,83,3.8,14,21,5.37,487.9238913,21.4,7.3,1.21,11,57.4,"TGO"
"Togo",2009,"Developing",633472,78,425,78,78,4.3,14,22,6.64,499.6468713,2.9,7.5,1.24,10.6,56.7,"TGO"
"Togo",2008,"Developing",6161796,24,187,8,81,4.8,14,22,5.73,513.391914,2.4,7.7,1.33,10.1,56.2,"TGO"
"Togo",2007,"Developing",5997385,NA,8,72,82,5.1,14,22,5.55,42.764743,19.8,7.9,1.37,10.6,55.9,"TGO"
"Togo",2006,"Developing",5837792,NA,26,85,84,5,15,22,5.56,377.33629,19.3,8.1,1.37,10.2,55.7,"TGO"
"Togo",2005,"Developing",5683268,NA,38,8,82,5,15,22,5.17,372.1721837,18.9,8.4,1.14,10.1,55,"TGO"
"Togo",2004,"Developing",5534598,NA,61,71,71,5.1,15,22,5.6,349.9937253,18.4,8.6,1.01,10,54.9,"TGO"
"Togo",2003,"Developing",539141,NA,295,72,72,5.2,15,22,5,31.437144,17.9,8.8,1.02,9.9,54.7,"TGO"
"Togo",2002,"Developing",5251472,NA,363,58,59,5.3,15,22,4.7,28.832123,17.5,9,1,9.7,54.7,"TGO"
"Togo",2001,"Developing",511177,NA,1833,51,5,5.3,14,22,4.29,26.6394652,17.1,9.2,0.95,9.4,54.6,"TGO"
"Togo",2000,"Developing",497367,NA,3578,63,64,5.1,14,22,4.35,26.3932935,16.6,9.4,1.1,9.3,54.6,"TGO"
"Tonga",2015,"Developing",16364,78,0,8,78,0.1,0,0,NA,493.775387,75.2,0.1,NA,14.3,73.5,"TON"
"Tonga",2014,"Developing",15782,8,0,82,8,0.1,0,0,5.18,4192.349758,74.8,0.1,0.01,14.3,73.3,"TON"
"Tonga",2013,"Developing",15328,82,0,84,82,0.1,0,0,4.98,4266.557174,74.3,0.1,0.01,14.3,73.2,"TON"
"Tonga",2012,"Developing",14951,77,0,79,77,0.1,0,0,4.51,451.542462,73.8,0.1,0.01,14.4,73,"TON"
"Tonga",2011,"Developing",14577,82,0,84,82,0.1,0,0,4.6,445.18866,73.3,0.1,0.96,14.4,72.9,"TON"
"Tonga",2010,"Developing",14137,82,0,84,82,0.1,0,0,4.59,3547.59975,72.7,0.1,1.24,14.4,72.8,"TON"
"Tonga",2009,"Developing",1364,84,0,86,84,0.1,0,0,4.67,37.846563,72.1,0.1,1.08,14.5,72.5,"TON"
"Tonga",2008,"Developing",135,84,0,88,86,0.1,0,0,5.13,3392.64743,71.5,0.1,1.1,14.5,72.6,"TON"
"Tonga",2007,"Developing",12357,87,0,88,87,0.1,0,0,5.82,2932.315883,7.8,0.1,2.05,14.5,72.5,"TON"
"Tonga",2006,"Developing",11689,89,0,89,88,0.1,0,0,5.61,2892.522663,7.1,0.1,1.79,14.6,72.4,"TON"
"Tonga",2005,"Developing",1141,89,0,9,89,0.1,0,0,6.52,2594.74999,69.4,0.1,1.57,14.6,72.3,"TON"
"Tonga",2004,"Developing",146,9,0,91,9,0.1,0,0,4.87,2284.37858,68.6,0.1,1.8,14.6,72.2,"TON"
"Tonga",2003,"Developing",99789,85,0,91,9,0.1,0,0,5.9,229.714718,67.8,0.1,1.79,13.7,72,"TON"
"Tonga",2002,"Developing",99184,88,0,85,84,0.1,0,0,5.3,1842.44421,67,0.1,1.51,13.5,71.9,"TON"
"Tonga",2001,"Developing",98611,91,4,91,89,0.1,0,0,5.66,1837.977391,66.2,0.1,1.35,13.2,71.8,"TON"
"Tonga",2000,"Developing",9882,93,0,91,91,0.1,0,0,4.75,263.27236,65.5,0.1,1.24,13.7,71.6,"TON"
"Trinidad and Tobago",2015,"Developing",13692,9,0,88,96,0.3,0,0,NA,17321.83373,47.1,5.7,NA,12.7,71.2,"TTO"
"Trinidad and Tobago",2014,"Developing",1354493,92,0,94,92,0.3,0,0,5.93,19325.24283,46,5.8,6.94,12.7,71.1,"TTO"
"Trinidad and Tobago",2013,"Developing",1348248,92,0,94,92,0.3,0,0,5.98,1967.83283,45,5.8,6.71,12.7,71,"TTO"
"Trinidad and Tobago",2012,"Developing",1341588,92,0,91,92,0.4,0,0,5.78,19152.531,44,5.9,6.7,12.6,78,"TTO"
"Trinidad and Tobago",2011,"Developing",1334788,9,0,91,9,0.4,0,0,5.6,1953.9767,43,5.9,6.5,12.6,76,"TTO"
"Trinidad and Tobago",2010,"Developing",13281,9,0,91,9,0.4,0,0,5.29,16683.94578,42,5.9,6.5,12.5,74,"TTO"
"Trinidad and Tobago",2009,"Developing",1321618,9,0,9,9,0.2,0,0,6.47,1458.8796,41.1,6,6.37,12.5,71,"TTO"
"Trinidad and Tobago",2008,"Developing",1315372,9,0,91,9,0.3,0,0,4.4,21188.11857,4.2,6.1,6.41,12.4,69.9,"TTO"
"Trinidad and Tobago",2007,"Developing",13926,89,0,9,88,0.7,0,0,4.82,1653.1844,39.3,6.1,6.37,12.4,69.7,"TTO"
"Trinidad and Tobago",2006,"Developing",133144,89,0,89,92,0.6,0,0,4.49,1495.96337,38.4,6.2,6.35,12.3,69.6,"TTO"
"Trinidad and Tobago",2005,"Developing",1296934,95,0,95,95,0.5,0,0,5.31,12323.1275,37.6,6.3,6.12,12.3,69.5,"TTO"
"Trinidad and Tobago",2004,"Developing",129535,94,0,94,94,1,0,0,5.22,129.51914,36.8,6.3,5.82,12.2,69.4,"TTO"
"Trinidad and Tobago",2003,"Developing",128452,76,0,91,91,0.5,0,1,5.13,884.518666,36,6.4,5.53,12,69.3,"TTO"
"Trinidad and Tobago",2002,"Developing",1277837,5,0,96,96,2,0,1,5,749.626612,35.2,6.5,5.12,11.9,69.2,"TTO"
"Trinidad and Tobago",2001,"Developing",127238,NA,0,91,91,1.2,0,1,4.4,6935.721451,34.4,6.6,4.55,11.8,69.1,"TTO"
"Trinidad and Tobago",2000,"Developing",1267984,NA,0,9,9,0.9,0,1,4.17,643.947262,33.6,6.7,4.68,11.7,69.1,"TTO"
"Tunisia",2015,"Developing",11273661,98,16,98,98,0.1,3,3,NA,3828.91589,61.2,6.5,NA,14.6,75.3,"TUN"
"Tunisia",2014,"Developing",1114398,98,15,98,98,0.1,3,3,7,4271.68172,6.2,6.5,1.39,14.7,75.1,"TUN"
"Tunisia",2013,"Developing",1114558,98,16,98,98,0.1,3,3,7.26,4199.47253,59.3,6.4,1.29,14.7,74.9,"TUN"
"Tunisia",2012,"Developing",1886668,97,48,97,97,0.1,3,3,7.18,4137.55421,58.3,6.4,1.3,14.6,74.9,"TUN"
"Tunisia",2011,"Developing",1761467,98,11,98,98,0.1,3,3,7.15,4256.91279,57.4,6.4,1.29,14.5,74.8,"TUN"
"Tunisia",2010,"Developing",1639931,98,1,98,98,0.1,3,3,6.54,414.15177,56.5,6.3,1.28,14.4,74.8,"TUN"
"Tunisia",2009,"Developing",1521834,99,1,99,99,0.1,3,3,6.18,4129.977335,55.6,6.3,1.4,14.4,74.7,"TUN"
"Tunisia",2008,"Developing",147336,99,2,99,99,0.1,3,3,5.63,431.9326,54.7,6.3,1.37,14.3,74.7,"TUN"
"Tunisia",2007,"Developing",129887,98,4,98,98,0.1,3,4,5.64,3778.184171,53.9,6.3,1.24,14.3,74.6,"TUN"
"Tunisia",2006,"Developing",1196136,99,3,99,99,0.1,3,4,5.64,3371.71231,53.1,6.3,1.46,14.2,74.4,"TUN"
"Tunisia",2005,"Developing",112482,97,15,98,98,0.1,3,4,5.57,3194.562243,52.2,6.4,1.37,13.9,74.2,"TUN"
"Tunisia",2004,"Developing",11761,96,1,97,97,0.1,3,4,5.63,3112.83529,51.4,6.4,1.36,13.6,74,"TUN"
"Tunisia",2003,"Developing",9939678,92,22,95,95,0.1,4,4,5.36,2761.969249,5.6,6.4,1.34,13.5,73.7,"TUN"
"Tunisia",2002,"Developing",9864326,93,98,96,96,0.1,4,5,5.32,2346.5937,49.7,6.5,1.17,13.3,73.5,"TUN"
"Tunisia",2001,"Developing",978571,94,231,98,98,0.1,4,5,5.29,2254.933126,48.9,6.5,1.19,13.1,73.2,"TUN"
"Tunisia",2000,"Developing",9699197,94,47,97,97,0.1,4,5,5.4,2213.91488,48.1,6.6,1.21,12.8,72.9,"TUN"
"Turkey",2015,"Developing",78271472,97,342,97,97,0.1,15,18,NA,1979.52569,66.1,4.9,NA,14.5,75.8,"TUR"
"Turkey",2014,"Developing",773628,96,565,96,96,0.1,16,19,5.41,12127.22522,65.3,4.9,1.45,14.5,75.5,"TUR"
"Turkey",2013,"Developing",75787333,97,7405,98,98,0.1,17,20,5.38,12542.93565,64.5,4.9,1.41,14.4,75.2,"TUR"
"Turkey",2012,"Developing",74569867,97,349,97,97,0.1,19,22,5.24,1172.3843,63.7,4.9,1.54,14.3,74.8,"TUR"
"Turkey",2011,"Developing",7349455,96,111,97,97,0.1,20,23,5.29,11341.13395,62.8,4.9,1.53,13.8,74.5,"TUR"
"Turkey",2010,"Developing",72326914,96,7,97,97,0.1,21,25,5.61,1672.5693,61.9,4.9,1.49,13,74.2,"TUR"
"Turkey",2009,"Developing",71339185,94,4,96,96,0.1,23,27,6.8,936.499911,61.1,4.9,1.4,12.5,73.9,"TUR"
"Turkey",2008,"Developing",74432,92,0,96,96,0.1,25,29,6.7,185.68975,6.2,5,1.39,12.5,73.5,"TUR"
"Turkey",2007,"Developing",69597281,96,3,96,96,0.1,26,31,6.4,979.49246,59.3,5,1.26,12.3,73.2,"TUR"
"Turkey",2006,"Developing",6876345,82,34,9,9,0.1,28,34,5.81,834.869161,58.5,5,1.29,11.9,72.8,"TUR"
"Turkey",2005,"Developing",679346,85,6200,9,9,0.1,30,36,5.45,7384.354661,57.6,5,1.29,11.9,72.4,"TUR"
"Turkey",2004,"Developing",677855,77,8927,85,85,0.1,33,39,5.37,64.72953,56.8,5.1,1.35,12,72,"TUR"
"Turkey",2003,"Developing",668583,68,5844,69,68,0.1,35,43,5.34,4718.51291,55.9,5.1,1.42,11.9,71.6,"TUR"
"Turkey",2002,"Developing",6514354,72,7823,78,78,0.1,38,46,5.36,366.57,55.1,5.2,1.47,11.5,71.2,"TUR"
"Turkey",2001,"Developing",64191474,77,30509,88,88,0.1,41,50,5.16,3119.63716,54.3,5.2,1.49,11.1,78,"TUR"
"Turkey",2000,"Developing",6324121,71,16244,85,85,0.1,44,54,4.95,4316.553895,53.5,5.3,1.54,10.7,74,"TUR"
"Turkmenistan",2015,"Developing",5565284,99,0,99,99,0.1,6,7,NA,6432.668768,48.6,3.3,NA,10.8,66.3,"TKM"
"Turkmenistan",2014,"Developing",5466241,97,0,98,98,0.1,7,8,2.7,7962.365824,47.7,3.3,2.9,10.8,66,"TKM"
"Turkmenistan",2013,"Developing",5366277,98,0,98,98,0.1,7,8,2.12,734.42525,46.7,3.2,2.93,10.7,65.4,"TKM"
"Turkmenistan",2012,"Developing",5267839,98,0,98,97,0.1,7,8,1.96,6675.262954,45.9,3.2,2.75,10.7,65.6,"TKM"
"Turkmenistan",2011,"Developing",517461,97,0,97,97,0.1,7,8,1.98,5649.978486,45,3.2,2.55,10.6,65.6,"TKM"
"Turkmenistan",2010,"Developing",58721,96,0,96,96,0.1,7,8,1.99,4439.23,44.2,3.2,2.48,10.6,65.8,"TKM"
"Turkmenistan",2009,"Developing",5795,97,0,97,96,0.1,6,8,1.88,436.459223,43.4,3.2,2.35,10.5,65.6,"TKM"
"Turkmenistan",2008,"Developing",4935762,96,0,96,96,0.1,6,8,1.93,394.467675,42.7,3.2,2.4,10.5,64.5,"TKM"
"Turkmenistan",2007,"Developing",487137,98,59,98,98,0.1,6,8,2.16,26.371428,42,3.3,2.58,10.4,64.1,"TKM"
"Turkmenistan",2006,"Developing",48115,98,48,98,98,0.1,6,8,2.9,2136.66815,41.3,3.3,2.71,10.4,63.7,"TKM"
"Turkmenistan",2005,"Developing",4754641,99,0,99,99,0.1,6,8,3.51,174.51475,4.7,3.4,2.85,10.3,63.3,"TKM"
"Turkmenistan",2004,"Developing",473398,96,1,98,97,0.1,6,8,4.3,1453.917166,4,3.4,2.86,10.3,63.5,"TKM"
"Turkmenistan",2003,"Developing",4655741,97,1,66,83,0.1,7,8,3.85,1283.885977,39.4,3.5,2.88,10.3,63.4,"TKM"
"Turkmenistan",2002,"Developing",4612,96,11,99,98,0.1,7,8,3.34,967.917468,38.7,3.5,2.33,10.2,63.3,"TKM"
"Turkmenistan",2001,"Developing",45648,NA,9,94,95,0.1,7,9,3.87,774.4763388,38.1,3.6,2.35,10.2,64,"TKM"
"Turkmenistan",2000,"Developing",4516131,NA,113,98,97,0.1,7,9,3.94,643.17518,37.5,3.6,2.9,0,63.8,"TKM"
"Uganda",2015,"Developing",414487,78,478,82,78,3.1,66,93,NA,693.8963829,18.5,5.6,NA,10,62.3,"UGA"
"Uganda",2014,"Developing",38833338,78,314,82,78,3.2,68,97,7.22,719.172669,18.1,5.7,0.01,10,61.5,"UGA"
"Uganda",2013,"Developing",37553726,78,7878,82,78,4,71,103,7.47,662.492293,17.6,5.7,0.01,10,67,"UGA"
"Uganda",2012,"Developing",3636796,78,2027,82,78,4.6,73,109,7.58,647.74741,17.2,5.8,0.01,10,60,"UGA"
"Uganda",2011,"Developing",3593648,82,3312,82,82,6.8,76,114,9.9,584.3962137,16.7,5.9,10.22,10.7,59.3,"UGA"
"Uganda",2010,"Developing",33915133,8,1313,79,8,8,79,119,11.2,594.9972557,16.3,6,10.03,10.9,58.4,"UGA"
"Uganda",2009,"Developing",32771895,79,1601,78,79,8.1,82,124,8.43,647.17732,15.9,6.1,9.63,10.8,57.5,"UGA"
"Uganda",2008,"Developing",31663896,71,1319,69,71,8.2,84,130,9.1,449.6928183,15.6,6.2,9.79,10.6,56.3,"UGA"
"Uganda",2007,"Developing",359487,73,3776,7,73,8.4,88,137,9.76,41.858631,15.2,6.3,9.65,10.3,55.5,"UGA"
"Uganda",2006,"Developing",2955662,64,5736,62,64,8.6,93,145,9.86,336.4593923,14.8,6.4,9.81,10.6,54.9,"UGA"
"Uganda",2005,"Developing",2854394,64,22,59,64,8.7,99,155,9.36,315.788227,14.5,6.5,10.09,10.9,53.2,"UGA"
"Uganda",2004,"Developing",27568436,62,141,58,62,8.9,104,164,8.9,288.236949,14.2,6.6,9.89,11.6,51.3,"UGA"
"Uganda",2003,"Developing",2662482,44,29429,57,59,9.4,109,173,7.54,237.9995917,13.9,6.7,10.16,11.5,51,"UGA"
"Uganda",2002,"Developing",2571848,29,49871,57,57,10,112,181,7.78,24.2423229,13.6,6.8,10.42,11,48.8,"UGA"
"Uganda",2001,"Developing",24854892,NA,48543,56,55,10.8,115,187,7.26,234.984775,13.3,6.9,10.57,10.8,47.7,"UGA"
"Uganda",2000,"Developing",2439274,NA,42554,55,52,11.6,116,191,6.77,257.63369,13,7,10.47,9.8,46.6,"UGA"
"Ukraine",2015,"Developing",4515429,22,105,51,23,0.2,4,5,NA,2124.662666,61.3,2.3,NA,15.3,71.3,"UKR"
"Ukraine",2014,"Developing",45271947,22,0,45,23,0.2,4,5,7.1,314.658296,6.7,2.3,8.06,15.2,78,"UKR"
"Ukraine",2013,"Developing",454896,46,0,72,76,0.2,4,5,7.67,429.71554,6.1,2.3,8.44,15.2,71,"UKR"
"Ukraine",2012,"Developing",455933,46,12746,72,76,0.2,5,5,7.47,3855.42128,59.6,2.4,8.44,15.1,77,"UKR"
"Ukraine",2011,"Developing",45761,21,1333,54,5,0.2,5,5,6.98,3569.75727,59,2.4,8.48,14.9,75,"UKR"
"Ukraine",2010,"Developing",45877,48,39,57,52,0.2,5,6,7.81,2965.142365,58.5,2.4,8.39,14.9,69.8,"UKR"
"Ukraine",2009,"Developing",46533,66,0,74,71,0.3,5,6,7.8,2545.48341,58,2.5,8.71,14.9,69.2,"UKR"
"Ukraine",2008,"Developing",462582,84,48,91,9,0.4,5,6,6.63,3891.37823,57.6,2.5,9.46,14.9,67.7,"UKR"
"Ukraine",2007,"Developing",465935,92,1005,98,98,0.7,5,6,6.36,368.68998,57.2,2.5,8.86,14.8,67.5,"UKR"
"Ukraine",2006,"Developing",4678775,96,42724,99,98,0.8,5,6,6.39,233.18831,56.8,2.6,7.99,14.7,67.7,"UKR"
"Ukraine",2005,"Developing",471515,97,2392,95,96,0.9,5,6,6.41,1828.717626,56.4,2.7,7.31,14.5,67,"UKR"
"Ukraine",2004,"Developing",474516,98,146,99,99,1,5,6,6.61,1367.352433,56.1,2.7,6.79,14.6,67.4,"UKR"
"Ukraine",2003,"Developing",4781295,77,411,99,97,0.9,6,6,6.93,148.522488,55.7,2.8,5.92,14.3,67.6,"UKR"
"Ukraine",2002,"Developing",48225,48,7587,99,99,0.9,6,7,6.25,879.475486,55.4,2.9,4.89,13.9,67.6,"UKR"
"Ukraine",2001,"Developing",48683865,7,16970,99,99,0.8,6,7,5.66,78.738243,55.1,2.9,4.31,13.2,67.7,"UKR"
"Ukraine",2000,"Developing",49175848,4,817,99,99,0.7,6,8,5.59,635.789635,54.8,3,4.49,13.3,67.5,"UKR"
"United Arab Emirates",2015,"Developing",NA,99,347,99,99,0.1,1,1,NA,3911.74689,64.2,5.3,NA,13.3,77.1,"ARE"
"United Arab Emirates",2014,"Developing",NA,99,344,99,99,0.1,1,1,3.64,44449.7435,62.4,5.2,1.91,13.3,76.9,"ARE"
"United Arab Emirates",2013,"Developing",NA,98,0,98,98,0.1,1,1,3.49,4335.64268,6.5,5.2,1.82,13.3,76.7,"ARE"
"United Arab Emirates",2012,"Developing",NA,96,132,96,96,0.1,1,1,3.45,42112.23565,58.6,5.1,1.75,13.3,76.5,"ARE"
"United Arab Emirates",2011,"Developing",NA,95,0,95,95,0.1,1,1,3.7,4462.3129,57.1,5.1,1.73,13.3,76.3,"ARE"
"United Arab Emirates",2010,"Developing",NA,94,87,94,94,0.1,1,1,3.93,3549.14832,55.8,5.1,1.69,13.3,76.2,"ARE"
"United Arab Emirates",2009,"Developing",NA,93,0,94,93,0.1,1,1,4.5,3372.57517,55.1,5.1,1.73,13.2,76,"ARE"
"United Arab Emirates",2008,"Developing",NA,92,55,94,92,0.1,1,1,2.93,45758.9554,54.8,5.1,1.86,13.1,75.8,"ARE"
"United Arab Emirates",2007,"Developing",NA,92,0,94,92,0.1,1,1,2.57,42672.61323,55.1,5.1,1.69,12.9,75.6,"ARE"
"United Arab Emirates",2006,"Developing",NA,92,0,94,92,0.1,1,1,2.33,42372.22166,55.8,5.1,1.74,12.8,75.4,"ARE"
"United Arab Emirates",2005,"Developing",NA,92,29,94,94,0.1,1,1,2.32,39439.8197,56.6,5.1,1.79,12.6,75.3,"ARE"
"United Arab Emirates",2004,"Developing",NA,92,22,94,94,0.1,1,1,2.46,36161.1761,57,5.2,1.77,12.4,75.1,"ARE"
"United Arab Emirates",2003,"Developing",NA,92,42,94,94,0.1,1,1,2.65,3323.52318,56.8,5.2,1.74,12.3,74.9,"ARE"
"United Arab Emirates",2002,"Developing",NA,92,53,94,94,0.1,1,1,2.72,31311.35936,56,5.3,1.72,12.1,74.7,"ARE"
"United Arab Emirates",2001,"Developing",NA,92,30,94,94,0.1,1,1,2.48,3161.52935,55,5.3,1.67,12,74.5,"ARE"
"United Arab Emirates",2000,"Developing",NA,92,69,94,94,0.1,1,1,2.38,3371.26869,54.1,5.4,1.64,11.8,74.2,"ARE"
"United Kingdom of Great Britain and Northern Ireland",2015,"Developed",NA,NA,91,96,96,0.1,3,4,NA,NA,66.6,0.8,10.66,NA,81.2,"GBR"
"United Kingdom of Great Britain and Northern Ireland",2014,"Developed",NA,NA,133,95,95,0.1,3,4,9.12,NA,66,0.8,10.37,NA,81,"GBR"
"United Kingdom of Great Britain and Northern Ireland",2013,"Developed",NA,NA,1919,95,95,0.1,3,4,9.34,NA,65.4,0.8,10.32,NA,87,"GBR"
"United Kingdom of Great Britain and Northern Ireland",2012,"Developed",NA,NA,2092,95,95,0.1,3,4,9.41,NA,64.8,0.8,10.42,NA,86,"GBR"
"United Kingdom of Great Britain and Northern Ireland",2011,"Developed",NA,NA,1112,95,95,0.1,3,4,9.34,NA,64.2,0.8,10.68,NA,86,"GBR"
"United Kingdom of Great Britain and Northern Ireland",2010,"Developed",NA,NA,443,94,94,0.1,3,4,9.51,NA,63.6,0.8,10.88,NA,82,"GBR"
"United Kingdom of Great Britain and Northern Ireland",2009,"Developed",NA,NA,1212,93,93,0.1,4,4,9.81,NA,63.1,0.8,10.79,NA,81,"GBR"
"United Kingdom of Great Britain and Northern Ireland",2008,"Developed",NA,NA,1445,92,92,0.1,4,4,8.85,NA,62.5,0.8,11.47,NA,79.6,"GBR"
"United Kingdom of Great Britain and Northern Ireland",2007,"Developed",NA,NA,1022,92,92,0.1,4,4,8.42,NA,61.9,0.7,11.84,NA,79.5,"GBR"
"United Kingdom of Great Britain and Northern Ireland",2006,"Developed",NA,NA,764,92,92,0.1,4,4,8.36,NA,61.3,0.7,11.61,NA,79.3,"GBR"
"United Kingdom of Great Britain and Northern Ireland",2005,"Developed",NA,NA,79,91,91,0.1,4,4,8.24,NA,6.7,0.7,12.05,NA,79,"GBR"
"United Kingdom of Great Britain and Northern Ireland",2004,"Developed",NA,NA,189,92,92,0.1,4,4,7.98,NA,6.1,0.7,12.22,NA,78.8,"GBR"
"United Kingdom of Great Britain and Northern Ireland",2003,"Developed",NA,NA,460,91,91,0.1,4,4,7.81,NA,59.5,0.7,11.85,NA,78.3,"GBR"
"United Kingdom of Great Britain and Northern Ireland",2002,"Developed",NA,NA,314,91,91,0.1,4,4,7.57,NA,58.8,0.7,11.44,NA,78.2,"GBR"
"United Kingdom of Great Britain and Northern Ireland",2001,"Developed",NA,NA,73,91,91,0.1,4,4,7.31,NA,58.2,0.7,10.91,NA,78,"GBR"
"United Kingdom of Great Britain and Northern Ireland",2000,"Developed",NA,NA,104,91,91,0.1,4,5,6.94,NA,57.5,0.7,10.59,NA,77.8,"GBR"
"United Republic of Tanzania",2015,"Developing",NA,98,30,96,98,1.4,85,119,NA,NA,23.8,6.7,NA,NA,61.8,"TZA"
"United Republic of Tanzania",2014,"Developing",NA,97,88,97,97,1.4,86,121,5.58,NA,23.2,6.8,0.01,NA,67,"TZA"
"United Republic of Tanzania",2013,"Developing",NA,91,185,91,91,2.1,86,124,5.57,NA,22.5,6.8,4.2,NA,59.7,"TZA"
"United Republic of Tanzania",2012,"Developing",NA,92,1668,9,92,2.4,87,126,5.72,NA,21.9,6.9,3.98,NA,58.6,"TZA"
"United Republic of Tanzania",2011,"Developing",NA,9,1622,88,9,3.1,88,128,5.72,NA,21.3,7,4.04,NA,58.3,"TZA"
"United Republic of Tanzania",2010,"Developing",NA,91,167,94,91,4.6,89,131,5.3,NA,2.7,7.1,4.19,NA,57.5,"TZA"
"United Republic of Tanzania",2009,"Developing",NA,85,1574,88,85,6.4,91,135,3.97,NA,2.2,7.2,3.97,NA,56.9,"TZA"
"United Republic of Tanzania",2008,"Developing",NA,86,3413,89,86,7.4,92,138,4.21,NA,19.6,7.3,3.44,NA,56.2,"TZA"
"United Republic of Tanzania",2007,"Developing",NA,83,7726,88,83,8.5,94,141,4.72,NA,19.1,7.5,4.4,NA,54.5,"TZA"
"United Republic of Tanzania",2006,"Developing",NA,9,2362,91,9,9.4,96,145,6.86,NA,18.6,7.6,4.07,NA,53.1,"TZA"
"United Republic of Tanzania",2005,"Developing",NA,9,23,91,9,10,97,149,4.66,NA,18.1,7.7,3.94,NA,52.2,"TZA"
"United Republic of Tanzania",2004,"Developing",NA,95,1419,95,95,10.8,100,154,4.1,NA,17.7,7.8,3.81,NA,51.5,"TZA"
"United Republic of Tanzania",2003,"Developing",NA,95,1673,97,95,11.5,103,160,4.6,NA,17.2,7.9,2.34,NA,58,"TZA"
"United Republic of Tanzania",2002,"Developing",NA,89,5131,91,89,12.1,106,166,3.59,NA,16.8,8,3.37,NA,52,"TZA"
"United Republic of Tanzania",2001,"Developing",NA,NA,11847,65,87,12.5,110,173,3.28,NA,16.4,8.2,4.09,NA,49.6,"TZA"
"United Republic of Tanzania",2000,"Developing",NA,NA,14649,64,79,12.8,114,181,2.64,NA,16,8.3,3.89,NA,49.2,"TZA"
"United States of America",2015,"Developed",NA,92,188,93,95,0.1,23,26,NA,NA,69.6,0.8,NA,NA,79.3,"USA"
"United States of America",2014,"Developed",NA,92,667,93,95,0.1,23,27,17.14,NA,69.1,0.8,8.82,NA,79.1,"USA"
"United States of America",2013,"Developed",NA,91,187,93,94,0.1,23,27,16.9,NA,68.6,0.7,8.82,NA,78.9,"USA"
"United States of America",2012,"Developed",NA,9,55,93,94,0.1,24,28,17.2,NA,68,0.7,8.82,NA,78.8,"USA"
"United States of America",2011,"Developed",NA,91,220,94,96,0.1,25,29,17.6,NA,67.5,0.7,8.67,NA,78.7,"USA"
"United States of America",2010,"Developed",NA,92,63,93,95,0.1,25,30,17.2,NA,66.9,0.7,8.55,NA,78.7,"USA"
"United States of America",2009,"Developed",NA,92,71,93,95,0.1,26,31,17,NA,66.3,0.7,8.71,NA,78.5,"USA"
"United States of America",2008,"Developed",NA,94,140,94,96,0.1,27,31,16.2,NA,65.7,0.7,8.74,NA,78.2,"USA"
"United States of America",2007,"Developed",NA,93,43,93,96,0.1,27,32,15.57,NA,65.1,0.7,8.74,NA,78.1,"USA"
