"","country_name","country_code","year","regime_category_index","regime_category","is_monarchy","is_commonwealth","monarch_name","monarch_accession_year","monarch_birthyear","is_female_monarch","is_democracy","is_presidential","president_name","president_accesion_year","president_birthyear","is_interim_phase","is_female_president","is_colony","colony_of","colony_administrated_by","is_communist","has_regime_change_lag","spatial_democracy","parliament_chambers","has_proportional_voting","election_system","lower_house_members","upper_house_members","third_house_members","has_new_constitution","has_full_suffrage","suffrage_restriction","electoral_category_index","electoral_category","spatial_electoral","has_alternation","is_multiparty","has_free_and_fair_election","parliamentary_election_year","election_month","election_year","has_postponed_election","gdp_nominal","gdp_per_capita_nominal","gdp_ppp","gdp_per_capita_ppp","gdp_ppp_share","gdp_growth"
"4122","Uganda","UGA",2007,3,"Civilian dictatorship",FALSE,TRUE,NA,NA,NA,NA,FALSE,TRUE,"Yoweri Musevini",1986,1944,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.2,1,FALSE,"FPTP",332,NA,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",2.2,FALSE,TRUE,FALSE,0,NA,NA,FALSE,17.512,634.361,43.849,1588.384,0.056,8.1
"4123","Uganda","UGA",2008,3,"Civilian dictatorship",FALSE,TRUE,NA,NA,NA,NA,FALSE,TRUE,"Yoweri Musevini",1986,1944,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.2,1,FALSE,"FPTP",332,NA,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",2.2,FALSE,TRUE,FALSE,0,NA,NA,FALSE,22.419,784.496,49.354,1727.02,0.06,10.4
"4124","Uganda","UGA",2009,3,"Civilian dictatorship",FALSE,TRUE,NA,NA,NA,NA,FALSE,TRUE,"Yoweri Musevini",1986,1944,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.2,1,FALSE,"FPTP",332,NA,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",2.2,FALSE,TRUE,FALSE,0,NA,NA,FALSE,24.107,815.808,53.665,1816.127,0.065,8.1
"4125","Uganda","UGA",2010,3,"Civilian dictatorship",FALSE,TRUE,NA,NA,NA,NA,FALSE,TRUE,"Yoweri Musevini",1986,1944,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.2,1,FALSE,"FPTP",332,NA,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",2.2,FALSE,TRUE,FALSE,0,NA,NA,FALSE,24.683,808.713,58.382,1912.865,0.067,7.5
"4126","Uganda","UGA",2011,3,"Civilian dictatorship",FALSE,TRUE,NA,NA,NA,NA,FALSE,TRUE,"Yoweri Musevini",1986,1944,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.2,1,FALSE,"FPTP",375,NA,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",2.2,FALSE,TRUE,FALSE,1,"February",2011,FALSE,27.501,872.039,64.162,2034.498,0.069,7.7
"4127","Uganda","UGA",2012,3,"Civilian dictatorship",FALSE,TRUE,NA,NA,NA,NA,FALSE,TRUE,"Yoweri Musevini",1986,1944,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.2,1,FALSE,"FPTP",375,NA,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",2.2,FALSE,TRUE,FALSE,0,NA,NA,FALSE,30.939,950.574,66.881,2054.86,0.069,2.3
"4128","Uganda","UGA",2013,3,"Civilian dictatorship",FALSE,TRUE,NA,NA,NA,NA,FALSE,TRUE,"Yoweri Musevini",1986,1944,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.2,1,FALSE,"FPTP",375,NA,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",2.2,FALSE,TRUE,FALSE,0,NA,NA,FALSE,32.331,964.833,70.698,2109.8,0.069,3.9
"4129","Uganda","UGA",2014,3,"Civilian dictatorship",FALSE,TRUE,NA,NA,NA,NA,FALSE,TRUE,"Yoweri Musevini",1986,1944,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.2,1,FALSE,"FPTP",375,NA,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",2.2,FALSE,TRUE,FALSE,0,NA,NA,FALSE,34.754,1008.018,76.062,2206.158,0.071,5.7
"4130","Uganda","UGA",2015,3,"Civilian dictatorship",FALSE,TRUE,NA,NA,NA,NA,FALSE,TRUE,"Yoweri Musevini",1986,1944,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.2,1,FALSE,"FPTP",375,NA,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",2.2,FALSE,TRUE,FALSE,0,NA,NA,FALSE,30.122,848.69,82.913,2336.1,0.074,8
"4131","Uganda","UGA",2016,3,"Civilian dictatorship",FALSE,TRUE,NA,NA,NA,NA,FALSE,TRUE,"Yoweri Musevini",1986,1944,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.2,1,FALSE,"FPTP",375,NA,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",2.2,FALSE,TRUE,FALSE,1,"February",2016,FALSE,30.232,826.904,83.841,2293.203,0.072,0.2
"4132","Uganda","UGA",2017,3,"Civilian dictatorship",FALSE,TRUE,NA,NA,NA,NA,FALSE,TRUE,"Yoweri Musevini",1986,1944,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.2,1,FALSE,"FPTP",375,NA,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",2.2,FALSE,TRUE,FALSE,0,NA,NA,FALSE,31.589,838.495,91.142,2419.232,0.074,6.8
"4133","Uganda","UGA",2018,3,"Civilian dictatorship",FALSE,TRUE,NA,NA,NA,NA,FALSE,TRUE,"Yoweri Musevini",1986,1944,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0,1,FALSE,"FPTP",375,NA,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",2,FALSE,TRUE,FALSE,0,NA,NA,FALSE,34.127,879.044,101.251,2608.022,0.077,5.6
"4134","Uganda","UGA",2019,3,"Civilian dictatorship",FALSE,TRUE,NA,NA,NA,NA,FALSE,TRUE,"Yoweri Musevini",1986,1944,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0,1,FALSE,"FPTP",375,NA,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",2,FALSE,TRUE,FALSE,0,NA,NA,FALSE,37.893,951.537,111.331,2795.634,0.08,7.6
"4135","Uganda","UGA",2020,3,"Civilian dictatorship",FALSE,TRUE,NA,NA,NA,NA,FALSE,TRUE,"Yoweri Musevini",1986,1944,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0,1,FALSE,"FPTP",375,NA,NA,FALSE,TRUE,NA,2,"non-democratic multi-party elections",2,FALSE,TRUE,FALSE,0,NA,NA,FALSE,37.897,919.329,113.78,2760.164,0.082,-1.1
"4136","Ukraine","UKR",2000,1,"Mixed democratic",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Leonid Kuchma",1994,1938,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.714285714285714,1,TRUE,"Parallel SMD/PR",450,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2.71428571428571,TRUE,TRUE,TRUE,0,NA,NA,FALSE,32.331,664.376,254.125,5222.077,0.508,5.9
"4137","Ukraine","UKR",2001,1,"Mixed democratic",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Leonid Kuchma",1994,1938,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.714285714285714,1,TRUE,"Parallel SMD/PR",450,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2.71428571428571,TRUE,TRUE,TRUE,0,NA,NA,FALSE,37.863,784.864,282.714,5860.453,0.54,8.8
"4138","Ukraine","UKR",2002,1,"Mixed democratic",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Leonid Kuchma",1994,1938,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.714285714285714,1,TRUE,"Parallel SMD/PR",450,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2.71428571428571,TRUE,TRUE,TRUE,1,"March",2002,FALSE,42.339,885.315,302.324,6321.708,0.553,5.3
"4139","Ukraine","UKR",2003,1,"Mixed democratic",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Leonid Kuchma",1994,1938,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.714285714285714,1,TRUE,"Parallel SMD/PR",450,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2.71428571428571,TRUE,TRUE,TRUE,0,NA,NA,FALSE,50.096,1055.946,337.58,7115.62,0.585,9.5
"4140","Ukraine","UKR",2004,1,"Mixed democratic",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Viktor Andriyovych Yushchenko",2005,1954,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.714285714285714,1,TRUE,"Parallel SMD/PR",450,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2.71428571428571,TRUE,TRUE,TRUE,0,NA,NA,FALSE,64.747,1374.656,387.563,8228.418,0.622,11.8
"4141","Ukraine","UKR",2005,1,"Mixed democratic",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Viktor Andriyovych Yushchenko",2005,1954,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.714285714285714,1,TRUE,"Parallel SMD/PR",450,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2.71428571428571,TRUE,TRUE,TRUE,0,NA,NA,FALSE,85.996,1839.515,412.107,8815.275,0.613,3.1
"4142","Ukraine","UKR",2006,1,"Mixed democratic",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Viktor Andriyovych Yushchenko",2005,1954,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.714285714285714,1,TRUE,"List PR(large multi-member)",450,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2.71428571428571,TRUE,TRUE,TRUE,1,"March",2006,FALSE,107.767,2319.286,457.102,9837.406,0.627,7.6
"4143","Ukraine","UKR",2007,1,"Mixed democratic",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Viktor Andriyovych Yushchenko",2005,1954,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.714285714285714,1,TRUE,"List PR(large multi-member)",450,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2.71428571428571,TRUE,TRUE,TRUE,0,NA,NA,FALSE,143.26,3101.388,507.984,10997.156,0.645,8.2
"4144","Ukraine","UKR",2008,1,"Mixed democratic",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Viktor Andriyovych Yushchenko",2005,1954,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.714285714285714,1,TRUE,"List PR(large multi-member)",450,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2.71428571428571,TRUE,TRUE,TRUE,1,"September",2007,FALSE,181.313,3944.724,529.161,11512.654,0.642,2.2
"4145","Ukraine","UKR",2009,1,"Mixed democratic",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Viktor Andriyovych Yushchenko",2005,1954,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.714285714285714,1,TRUE,"List PR(large multi-member)",450,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2.71428571428571,TRUE,TRUE,TRUE,0,NA,NA,FALSE,117.079,2557.279,452.028,9873.363,0.548,-15.1
"4146","Ukraine","UKR",2010,1,"Mixed democratic",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Victor Yanukovich",2010,1950,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.714285714285714,1,TRUE,"List PR(large multi-member)",450,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2.71428571428571,TRUE,TRUE,TRUE,0,NA,NA,FALSE,136.011,2982.814,476.28,10445.159,0.543,4.1
"4147","Ukraine","UKR",2011,1,"Mixed democratic",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Victor Yanukovich",2010,1950,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.714285714285714,1,TRUE,"List PR(large multi-member)",450,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2.71428571428571,TRUE,TRUE,TRUE,0,NA,NA,FALSE,163.059,3587.405,512.676,11279.174,0.552,5.5
"4148","Ukraine","UKR",2012,1,"Mixed democratic",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Victor Yanukovich",2010,1950,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.714285714285714,1,TRUE,"List PR(large multi-member)",450,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2.71428571428571,TRUE,TRUE,TRUE,0,NA,NA,FALSE,175.781,3874.152,523.468,11537.065,0.536,0.2
"4149","Ukraine","UKR",2013,1,"Mixed democratic",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Victor Yanukovich",2010,1950,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.714285714285714,1,TRUE,"List PR(large multi-member)",450,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2.71428571428571,TRUE,TRUE,TRUE,1,"October",2012,FALSE,183.31,4051.42,532.235,11763.162,0.519,0
"4150","Ukraine","UKR",2014,1,"Mixed democratic",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Petro Oleksiyovych Poroshenko",2014,1965,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.714285714285714,1,TRUE,"List PR(large multi-member)",450,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2.71428571428571,TRUE,TRUE,TRUE,0,NA,NA,FALSE,133.392,3119.576,506.022,11834.095,0.469,-6.6
"4151","Ukraine","UKR",2015,1,"Mixed democratic",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Petro Oleksiyovych Poroshenko",2014,1965,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.714285714285714,1,TRUE,"List PR(large multi-member)",450,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2.71428571428571,TRUE,TRUE,TRUE,1,"October",2014,FALSE,90.922,2134.773,460.806,10819.353,0.41,-9.8
"4152","Ukraine","UKR",2016,1,"Mixed democratic",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Petro Oleksiyovych Poroshenko",2014,1965,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.714285714285714,1,TRUE,"List PR(large multi-member)",450,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2.71428571428571,TRUE,TRUE,TRUE,0,NA,NA,FALSE,93.349,2200.851,476.54,11235.198,0.407,2.4
"4153","Ukraine","UKR",2017,1,"Mixed democratic",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Petro Oleksiyovych Poroshenko",2014,1965,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.714285714285714,1,TRUE,"List PR(large multi-member)",450,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2.71428571428571,TRUE,TRUE,TRUE,0,NA,NA,FALSE,112.064,2654.483,496.522,11761.234,0.401,2.4
"4154","Ukraine","UKR",2018,1,"Mixed democratic",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Petro Oleksiyovych Poroshenko",2014,1965,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.714285714285714,1,TRUE,"List PR(large multi-member)",450,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2.71428571428571,TRUE,TRUE,TRUE,0,NA,NA,FALSE,130.959,3119.301,537.198,12795.435,0.408,3.5
"4155","Ukraine","UKR",2019,1,"Mixed democratic",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Volodymyr Zelensky",2019,1978,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.714285714285714,1,TRUE,"List PR(large multi-member)",450,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2.71428571428571,TRUE,TRUE,TRUE,0,NA,NA,FALSE,154.14,3693.498,604.396,14482.52,0.433,3.2
"4156","Ukraine","UKR",2020,1,"Mixed democratic",FALSE,FALSE,NA,NA,NA,NA,TRUE,TRUE,"Volodymyr Zelensky",2019,1978,FALSE,FALSE,FALSE,NA,NA,FALSE,FALSE,0.571428571428571,1,TRUE,"List PR(large multi-member)",450,NA,NA,FALSE,TRUE,NA,3,"democratic elections",2.71428571428571,TRUE,TRUE,TRUE,1,"July",2019,FALSE,156.579,3780.393,656.106,15840.806,0.472,-3.8
"4157","United Arab Emirates","ARE",2000,5,"Royal dictatorship",TRUE,FALSE,"Zayed II bin Sultan Al Nahyan",1966,1918,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,1,FALSE,"All appointed",40,NA,NA,FALSE,FALSE,"No representation",0,"no elections",1,FALSE,FALSE,FALSE,0,NA,NA,FALSE,102.987,34386.178,224.176,74850.186,0.448,12.3
"4158","United Arab Emirates","ARE",2001,5,"Royal dictatorship",TRUE,FALSE,"Zayed II bin Sultan Al Nahyan",1966,1918,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,1,FALSE,"All appointed",40,NA,NA,FALSE,FALSE,"No representation",0,"no elections",1,FALSE,FALSE,FALSE,0,NA,NA,FALSE,103.312,32621.364,232.431,73391.491,0.444,1.4
"4159","United Arab Emirates","ARE",2002,5,"Royal dictatorship",TRUE,FALSE,"Zayed II bin Sultan Al Nahyan",1966,1918,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,1,FALSE,"All appointed",40,NA,NA,FALSE,FALSE,"No representation",0,"no elections",1,FALSE,FALSE,FALSE,0,NA,NA,FALSE,109.816,32790.74,241.787,72196.746,0.443,2.4
"4160","United Arab Emirates","ARE",2003,5,"Royal dictatorship",TRUE,FALSE,"Zayed II bin Sultan Al Nahyan",1966,1918,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,1,FALSE,"All appointed",40,NA,NA,FALSE,FALSE,"No representation",0,"no elections",1.5,FALSE,FALSE,FALSE,0,NA,NA,FALSE,124.346,35017.316,268.259,75544.597,0.465,8.8
"4161","United Arab Emirates","ARE",2004,5,"Royal dictatorship",TRUE,FALSE,"Zayed II bin Sultan Al Nahyan",1966,1918,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,1,FALSE,"All appointed",40,NA,NA,FALSE,FALSE,"No representation",0,"no elections",1.25,FALSE,FALSE,FALSE,0,NA,NA,FALSE,147.812,39301.136,301.825,80251.243,0.484,9.6
"4162","United Arab Emirates","ARE",2005,5,"Royal dictatorship",TRUE,FALSE,"Khalifa bin Zayed Al Nahyan",2004,1948,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,1,FALSE,"All appointed",40,NA,NA,FALSE,FALSE,"No representation",0,"no elections",1.25,FALSE,FALSE,FALSE,0,NA,NA,FALSE,180.616,43983.848,326.403,79485.934,0.486,4.9
"4163","United Arab Emirates","ARE",2006,5,"Royal dictatorship",TRUE,FALSE,"Khalifa bin Zayed Al Nahyan",2004,1948,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,1,FALSE,"Most appointed",40,NA,NA,FALSE,FALSE,"No representation",0,"no elections",1.25,FALSE,FALSE,FALSE,0,NA,NA,FALSE,222.117,44313.566,369.568,73731.065,0.507,9.8
"4164","United Arab Emirates","ARE",2007,5,"Royal dictatorship",TRUE,FALSE,"Khalifa bin Zayed Al Nahyan",2004,1948,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,1,FALSE,"Most appointed",40,NA,NA,FALSE,FALSE,"No representation",0,"no elections",1.25,FALSE,FALSE,FALSE,0,NA,NA,FALSE,257.883,41466.918,391.669,62979.286,0.498,3.2
"4165","United Arab Emirates","ARE",2008,5,"Royal dictatorship",TRUE,FALSE,"Khalifa bin Zayed Al Nahyan",2004,1948,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,1,FALSE,"Most appointed",40,NA,NA,FALSE,FALSE,"No representation",0,"no elections",1.25,FALSE,FALSE,FALSE,0,NA,NA,FALSE,315.464,39073.38,411.956,51024.917,0.5,3.2
"4166","United Arab Emirates","ARE",2009,5,"Royal dictatorship",TRUE,FALSE,"Khalifa bin Zayed Al Nahyan",2004,1948,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,1,FALSE,"Most appointed",40,NA,NA,FALSE,FALSE,"No representation",0,"no elections",1.25,FALSE,FALSE,FALSE,0,NA,NA,FALSE,253.547,30920.369,392.765,47898.168,0.477,-5.2
"4167","United Arab Emirates","ARE",2010,5,"Royal dictatorship",TRUE,FALSE,"Khalifa bin Zayed Al Nahyan",2004,1948,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,1,FALSE,"Most appointed",40,NA,NA,FALSE,FALSE,"No representation",0,"no elections",1.25,FALSE,FALSE,FALSE,0,NA,NA,FALSE,300.189,36324.592,418.542,50646.046,0.477,5.3
"4168","United Arab Emirates","ARE",2011,5,"Royal dictatorship",TRUE,FALSE,"Khalifa bin Zayed Al Nahyan",2004,1948,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,1,FALSE,"Most appointed",40,NA,NA,FALSE,FALSE,"No representation",0,"no elections",1.25,FALSE,FALSE,FALSE,0,NA,NA,FALSE,360.833,42986.879,453.732,54054.23,0.489,6.2
"4169","United Arab Emirates","ARE",2012,5,"Royal dictatorship",TRUE,FALSE,"Khalifa bin Zayed Al Nahyan",2004,1948,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,1,FALSE,"Most appointed",40,NA,NA,FALSE,FALSE,"No representation",0,"no elections",1.25,FALSE,FALSE,FALSE,0,NA,NA,FALSE,384.61,45108.027,470.613,55194.613,0.482,1.8
"4170","United Arab Emirates","ARE",2013,5,"Royal dictatorship",TRUE,FALSE,"Khalifa bin Zayed Al Nahyan",2004,1948,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,1,FALSE,"Most appointed",40,NA,NA,FALSE,FALSE,"No representation",0,"no elections",1.25,FALSE,FALSE,FALSE,0,NA,NA,FALSE,400.219,46207.448,502.819,58053.28,0.491,5.1
"4171","United Arab Emirates","ARE",2014,5,"Royal dictatorship",TRUE,FALSE,"Khalifa bin Zayed Al Nahyan",2004,1948,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,1,FALSE,"Most appointed",40,NA,NA,FALSE,FALSE,"No representation",0,"no elections",1.25,FALSE,FALSE,FALSE,0,NA,NA,FALSE,414.105,47063.628,532.888,60563.412,0.494,4.2
"4172","United Arab Emirates","ARE",2015,5,"Royal dictatorship",TRUE,FALSE,"Khalifa bin Zayed Al Nahyan",2004,1948,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,1,FALSE,"Most appointed",40,NA,NA,FALSE,FALSE,"No representation",0,"no elections",1.25,FALSE,FALSE,FALSE,0,NA,NA,FALSE,370.276,41422.602,574.335,64250.663,0.511,6.8
"4173","United Arab Emirates","ARE",2016,5,"Royal dictatorship",TRUE,FALSE,"Khalifa bin Zayed Al Nahyan",2004,1948,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,1,FALSE,"Most appointed",40,NA,NA,FALSE,FALSE,"No representation",0,"no elections",1.25,FALSE,FALSE,FALSE,0,NA,NA,FALSE,369.255,40483.337,612.038,67100.793,0.523,5.6
"4174","United Arab Emirates","ARE",2017,5,"Royal dictatorship",TRUE,FALSE,"Khalifa bin Zayed Al Nahyan",2004,1948,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,1,FALSE,"Most appointed",40,NA,NA,FALSE,FALSE,"No representation",0,"no elections",1.25,FALSE,FALSE,FALSE,0,NA,NA,FALSE,390.517,41971.753,627.578,67450.491,0.507,0.7
"4175","United Arab Emirates","ARE",2018,5,"Royal dictatorship",TRUE,FALSE,"Khalifa bin Zayed Al Nahyan",2004,1948,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,1,FALSE,"Most appointed",40,NA,NA,FALSE,FALSE,"No representation",0,"no elections",1.25,FALSE,FALSE,FALSE,0,NA,NA,FALSE,427.049,45591.68,701.668,74909.869,0.533,1.3
"4176","United Arab Emirates","ARE",2019,5,"Royal dictatorship",TRUE,FALSE,"Khalifa bin Zayed Al Nahyan",2004,1948,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,1,FALSE,"Most appointed",40,NA,NA,FALSE,FALSE,"No representation",0,"no elections",1.25,FALSE,FALSE,FALSE,0,NA,NA,FALSE,417.99,43981.612,726.239,76416.109,0.521,1.1
"4177","United Arab Emirates","ARE",2020,5,"Royal dictatorship",TRUE,FALSE,"Khalifa bin Zayed Al Nahyan",2004,1948,FALSE,FALSE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,0,1,FALSE,"Most appointed",40,NA,NA,FALSE,FALSE,"No representation",0,"no elections",1.25,FALSE,FALSE,FALSE,0,NA,NA,FALSE,349.473,37648.953,614.384,66188.035,0.442,-5
"4178","United Kingdom","GBR",2000,0,"Parliamentary democracy",TRUE,TRUE,"Elizabeth II",1952,1926,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,1,2,FALSE,"FPTP",659,679,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,1668.69,28337.638,1655.214,28108.789,3.31,4.3
"4179","United Kingdom","GBR",2001,0,"Parliamentary democracy",TRUE,TRUE,"Elizabeth II",1952,1926,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,1,2,FALSE,"FPTP",659,694,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,1,"June",2001,FALSE,1650.252,27916.906,1736.027,29367.943,3.315,2.6
"4180","United Kingdom","GBR",2002,0,"Parliamentary democracy",TRUE,TRUE,"Elizabeth II",1952,1926,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,1,2,FALSE,"FPTP",659,682,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,1788.549,30127.493,1794.663,30230.49,3.285,1.8
"4181","United Kingdom","GBR",2003,0,"Parliamentary democracy",TRUE,TRUE,"Elizabeth II",1952,1926,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,1,2,FALSE,"FPTP",659,707,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,2056.294,34480.168,1887.785,31654.589,3.27,3.2
"4182","United Kingdom","GBR",2004,0,"Parliamentary democracy",TRUE,TRUE,"Elizabeth II",1952,1926,TRUE,TRUE,FALSE,NA,NA,NA,NA,NA,FALSE,NA,NA,FALSE,FALSE,1,2,FALSE,"FPTP",659,706,NA,FALSE,TRUE,NA,3,"democratic elections",3,TRUE,TRUE,TRUE,0,NA,NA,FALSE,2422.619,40410.653,1986.193,33130.818,3.187,2.5
